-,-,-
707, 23, -64
707, 23, -64
702, 32, -63
704, -3, -74
740, -55, -84
740, -55, -84
739, -35, -91
719, -3, -129
678, -6, -153
633, -40, -145
647, -28, -103
698, 3, -42
698, 3, -42
747, -29, 2
840, -109, 0
840, -109, 0
915, -117, 6
930, -54, 98
924, -37, 141
1005, -95, 88
1005, -95, 88
1100, -148, 61
1152, -116, 149
1164, -124, 213
1240, -165, 228
1357, -212, 183
1377, -159, 174
1353, -157, 150
1340, -183, 134
1356, -206, 132
1380, -218, 117
1409, -258, 71
1409, -258, 71
1414, -278, 69
1368, -262, 111
1307, -253, 121
1262, -253, 104
1253, -253, 108
1227, -264, 87
1183, -246, 85
1154, -239, 97
1130, -225, 110
1104, -198, 114
1091, -168, 117
1091, -168, 117
1074, -149, 76
1078, -134, 76
1074, -124, 100
1045, -120, 71
1009, -89, 41
961, -31, 56
914, -12, 72
914, -12, 72
895, -25, 57
889, -32, 59
863, -28, 67
863, -28, 67
793, 3, 59
738, 36, 11
699, 34, -39
699, 34, -39
670, 51, -64
647, 60, -68
637, 78, -34
637, 78, -34
655, 107, -7
685, 107, -17
713, 93, -54
766, 96, -90
766, 96, -90
828, 101, -109
864, 111, -114
884, 123, -115
914, 149, -108
951, 122, -109
986, 81, -112
986, 81, -112
974, 90, -94
926, 116, -71
897, 114, -53
886, 97, -55
886, 97, -55
868, 47, -63
821, 8, -55
723, -11, -41
723, -11, -41
625, 0, -44
596, 2, -74
591, -15, -89
564, -35, -51
564, -35, -51
551, 0, 25
651, -18, 27
819, -107, -7
819, -107, -7
942, -164, -93
975, -157, -144
965, -101, -117
1047, -92, -70
1194, -193, -44
1317, -243, -3
1285, -175, 66
1210, -89, 120
1210, -89, 120
1250, -108, 124
1377, -143, 143
1379, -86, 169
1319, -22, 142
1301, -24, 117
1274, -35, 133
1241, -28, 176
1235, -44, 177
1243, -68, 175
1243, -68, 175
1252, -64, 173
1284, -94, 142
1333, -128, 66
1389, -157, -31
1414, -179, -78
1400, -193, -77
1410, -175, -23
1393, -193, -49
1297, -189, -54
1179, -121, -35
1147, -124, 22
1147, -124, 22
1102, -153, 125
958, -88, 245
807, -26, 313
698, 11, 333
633, 39, 342
633, 39, 342
622, 46, 340
615, 65, 327
-,-,-
790, -58, -245
713, -42, -231
713, -42, -231
665, -62, -215
683, -108, -204
726, -147, -199
740, -136, -165
683, -83, -121
670, -61, -135
751, -126, -185
808, -148, -180
801, -145, -146
783, -127, -100
807, -87, -23
807, -87, -23
863, -79, 40
920, -80, 87
983, -68, 117
1066, -50, 148
1066, -50, 148
1092, -2, 154
1091, 33, 162
1126, 5, 160
1222, -58, 145
1299, -71, 173
1299, -71, 173
1314, -72, 200
1289, -85, 172
1263, -99, 158
1297, -122, 177
1369, -158, 174
1434, -201, 123
1439, -199, 60
1406, -204, 22
1384, -228, 3
1384, -228, 3
1397, -261, 18
1366, -268, 49
1288, -251, 71
1214, -198, 94
1169, -141, 115
1148, -115, 123
1168, -128, 147
1187, -140, 166
1126, -117, 164
1126, -117, 164
1017, -66, 168
938, -27, 196
905, 0, 196
921, 0, 160
880, -17, 126
880, -17, 126
772, 19, 145
667, 67, 131
607, 131, 110
568, 131, 83
568, 131, 83
559, 92, 24
561, 73, -24
549, 99, -26
549, 99, -26
531, 147, -43
562, 132, -138
641, 81, -209
678, 47, -224
678, 47, -224
675, 60, -180
672, 85, -137
698, 39, -120
727, 4, -95
720, 27, -82
720, 27, -82
711, 38, -95
733, 18, -113
783, 10, -105
783, 10, -105
825, -20, -97
850, -52, -70
885, -59, -50
958, -58, -81
1010, -34, -67
1010, -34, -26
1032, -16, -26
1073, 23, 55
1121, 0, 113
1169, -34, 111
1213, -7, 124
1215, 50, 171
1215, 50, 171
1250, 30, 208
1313, -35, 184
1354, -82, 149
1346, -66, 152
1321, -72, 137
1271, -92, 80
1271, -92, 80
1229, -93, 34
1260, -146, 12
1271, -185, -32
1255, -181, -49
1258, -194, -81
1294, -230, -107
1388, -232, -82
1527, -180, 3
1527, -180, 3
1589, -154, 60
1685, -176, 48
1725, -239, 1
1616, -237, 4
1418, -261, 153
-,-,-
904, -70, -180
836, 7, -179
836, 7, -179
763, 31, -195
740, 6, -253
755, -81, -284
742, -108, -252
742, -108, -252
668, -85, -240
607, -44, -189
625, -31, -162
705, -82, -183
751, -96, -143
741, -68, -71
774, -35, -54
774, -35, -54
825, -35, -10
860, -58, 50
920, -55, 40
1032, -70, -33
1104, -87, -47
1104, -87, -47
1105, -91, -11
1090, -64, 4
1165, -96, -14
1205, -121, 22
1187, -101, 75
1215, -136, 53
1215, -136, 53
1244, -156, 52
1218, -142, 85
1211, -129, 111
1239, -173, 95
1239, -211, 66
1225, -213, 71
1209, -215, 53
1182, -224, 39
1182, -224, 39
1138, -208, 46
1126, -200, 46
1179, -224, 41
1236, -241, 22
1274, -251, 9
1294, -255, -14
1287, -277, -53
1250, -266, -34
1200, -240, 7
1200, -240, 7
1157, -186, 63
1127, -159, 75
1124, -171, 60
1119, -142, 76
1101, -103, 116
1087, -101, 135
1052, -78, 154
1052, -78, 154
991, -38, 197
968, -40, 227
945, -2, 230
926, 52, 191
908, 34, 143
908, 34, 143
867, 9, 112
795, 50, 100
728, 103, 109
728, 103, 109
693, 86, 95
692, 61, 64
664, 85, 61
664, 85, 61
638, 98, 47
627, 92, 9
627, 92, 9
630, 97, -22
647, 79, -57
675, 65, -93
675, 65, -93
681, 56, -116
644, 72, -127
619, 96, -123
656, 59, -127
732, 2, -129
732, 2, -129
791, -40, -123
771, -18, -115
695, 44, -70
698, 60, -32
698, 60, -32
777, -28, 1
840, -27, 36
895, 50, 61
895, 50, 61
952, 14, 3
989, -7, -12
989, -7, -12
1054, 23, -20
1118, 40, 14
1133, 26, 63
1123, -5, 117
1123, -5, 117
1196, 10, 164
1222, 15, 188
1188, -13, 162
1148, -66, 149
1153, -7, 170
1231, -32, 171
1231, -32, 171
1306, -70, 174
1304, -53, 140
1312, -61, 129
1311, -44, 140
1345, -63, 129
1361, -75, 69
1353, -74, 12
1353, -74, 12
1337, -101, -11
1310, -106, -28
1283, -139, -67
1220, -125, -31
1160, -85, -20
1157, -83, -46
1170, -115, -81
1133, -74, -39
1111, -18, 19
1111, -18, 19
1130, 9, 18
1129, -15, 4
955, 84, 162
955, 84, 162
868, 257, 284
965, 121, 193
1008, -8, 123
902, 6, 132
902, 6, 132
765, 83, 136
-,-,-
771, 45, -290
746, 57, -261
746, 57, -261
696, 57, -228
683, 55, -192
695, 35, -202
720, 22, -175
682, 24, -112
682, 24, -112
669, 60, -60
734, 17, -106
794, -14, -140
776, -28, -114
751, 17, -36
751, 17, -36
780, 55, 0
874, -14, -11
943, -41, 44
943, -41, 44
964, -13, 83
1018, -15, 83
1073, 18, 157
1112, 64, 222
1112, 64, 222
1197, 47, 212
1299, -37, 164
1330, -69, 126
1269, -42, 123
1201, 3, 121
1201, 3, 121
1218, -5, 152
1243, -72, 140
1241, -84, 102
1215, -68, 96
1164, -39, 120
1147, -49, 114
1147, -49, 114
1171, -74, 93
1208, -101, 94
1241, -135, 59
1263, -147, 24
1272, -125, 10
1282, -133, -6
1316, -186, -40
1316, -186, -40
1311, -164, -20
1263, -113, 30
1222, -112, 50
1199, -95, 49
1167, -49, 62
1127, -39, 83
1106, -34, 100
1106, -34, 100
1117, -27, 87
1092, -16, 84
1025, 17, 124
952, 38, 149
899, 55, 137
899, 55, 137
858, 70, 133
825, 59, 127
777, 48, 91
777, 48, 91
703, 79, 66
635, 107, 32
629, 72, -20
629, 72, -20
646, 48, -64
613, 67, -94
569, 94, -93
569, 94, -93
550, 118, -105
564, 104, -117
595, 67, -127
619, 63, -125
639, 75, -135
639, 75, -135
664, 71, -133
675, 40, -138
671, 15, -115
685, 77, -57
735, 66, -88
735, 66, -88
786, 5, -109
783, -27, -107
775, -20, -79
808, 27, -36
808, 27, -36
888, 53, 30
959, 55, 87
1031, 68, 121
1031, 68, 121
1147, 83, 161
1262, 78, 162
1317, 82, 130
1365, 61, 110
1420, 29, 146
1420, 29, 146
1386, 64, 201
1341, 100, 224
1364, 56, 188
1396, 10, 140
1383, 10, 106
1383, 10, 106
1339, 5, 90
1293, 0, 83
1282, -18, 64
1282, -18, 64
1328, -50, 62
1361, -50, 71
1378, -11, 61
1409, 12, 10
1416, -9, -8
1416, -9, -8
1428, -21, 10
1456, -75, -18
1436, -93, 7
1344, -96, 98
1344, -96, 98
1209, -153, 103
1064, -201, 127
841, -184, 173
-,-,-
750, -64, -241
690, -83, -294
646, -86, -278
638, -93, -247
653, -72, -194
679, -61, -182
731, -77, -175
760, -100, -141
760, -100, -141
746, -83, -90
729, -26, -47
775, 2, -44
843, -23, -52
895, -54, -28
895, -54, -28
893, -51, 15
871, -10, 61
886, -7, 98
951, -46, 131
951, -46, 131
1033, -90, 155
1116, -110, 176
1155, -99, 201
1149, -80, 220
1161, -126, 198
1215, -156, 151
1267, -145, 136
1277, -166, 109
1250, -179, 83
1250, -179, 83
1243, -189, 76
1260, -191, 76
1292, -212, 68
1328, -248, 70
1350, -257, 102
1351, -263, 110
1334, -264, 91
1321, -275, 56
1321, -275, 56
1290, -260, 37
1270, -255, 47
1246, -255, 50
1206, -232, 56
1166, -179, 65
1170, -177, 67
1146, -159, 86
1146, -159, 86
1087, -136, 79
1052, -96, 74
1035, -91, 72
1019, -114, 86
984, -73, 120
947, -35, 128
947, -35, 128
890, -10, 108
828, 22, 91
776, 39, 92
760, 24, 92
760, 24, 92
759, 0, 89
720, 31, 78
720, 31, 78
673, 48, 30
627, 38, -4
627, 38, -4
594, 51, -22
584, 79, -39
573, 72, -76
553, 67, -95
553, 67, -95
536, 69, -84
553, 44, -109
600, -2, -130
600, -2, -130
630, -44, -143
651, -77, -152
644, -70, -126
618, -46, -87
630, -62, -104
669, -121, -124
661, -72, -89
661, -72, -89
716, -16, -8
939, -4, 132
1109, -39, 160
1139, 5, 172
1139, 5, 172
1187, 53, 192
1288, 52, 211
1430, -16, 228
1532, -29, 265
1466, 7, 265
1466, 7, 265
1359, 39, 271
1279, 48, 259
1245, 14, 191
1244, -32, 136
1242, -93, 87
1242, -93, 87
1194, -99, 72
1142, -80, 89
1159, -79, 88
1249, -117, 82
1349, -130, 87
1349, -130, 87
1434, -148, 35
1479, -195, -20
1522, -168, 14
1496, -117, 81
1469, -103, 143
1456, -132, 144
1420, -152, 148
1337, -130, 166
1188, -79, 181
1035, -57, 191
1035, -57, 191
902, -72, 223
798, -82, 228
720, -98, 198
-,-,-
793, -63, -177
804, -65, -253
804, -65, -253
750, -34, -267
685, 33, -193
626, 7, -159
677, -23, -59
763, -52, -39
763, -52, -39
788, -56, -41
751, -53, -67
708, -16, -68
723, -6, -28
803, -48, -7
803, -48, -7
889, -88, 21
926, -84, 42
911, -29, 47
911, -29, 47
934, -22, 81
1017, -64, 119
1086, -69, 142
1120, -99, 126
1183, -134, 152
1258, -148, 177
1258, -148, 177
1305, -181, 212
1271, -183, 240
1205, -151, 251
1217, -169, 219
1243, -188, 192
1237, -187, 205
1221, -186, 219
1221, -195, 203
1220, -188, 181
1242, -207, 160
1278, -230, 147
1358, -266, 97
1409, -326, 31
1409, -326, 31
1349, -292, 47
1259, -228, 103
1212, -212, 109
1208, -228, 100
1183, -225, 103
1106, -187, 119
1056, -142, 154
1036, -133, 121
1002, -102, 102
926, -80, 113
863, -73, 125
863, -73, 125
838, -34, 149
837, 9, 174
818, -6, 130
774, -10, 121
774, -10, 121
725, 62, 182
686, 61, 172
682, 26, 108
698, 2, 94
698, 2, 94
660, 20, 100
654, 30, 74
654, 30, 74
642, 52, 22
627, 86, -5
627, 86, -5
629, 77, -43
647, 50, -106
683, 17, -139
718, 0, -174
718, 0, -174
715, -12, -182
693, -19, -117
722, -73, -68
765, -62, -14
738, 13, 44
738, 13, 44
731, 47, 72
835, 0, 79
835, 0, 79
961, -29, 90
971, 36, 134
943, 67, 125
943, 67, 125
1016, 22, 87
1108, 15, 114
1146, 25, 173
1155, 25, 209
1155, 25, 209
1183, 13, 196
1208, 37, 269
1223, 29, 353
1254, 10, 357
1262, -6, 300
1262, -6, 300
1265, 0, 282
1272, 0, 285
1280, -2, 270
1280, 1, 273
1280, 1, 273
1274, 1, 243
1319, -19, 223
1377, -34, 207
1430, -91, 141
1430, -91, 80
1431, -114, 80
1395, -65, 65
1337, -39, 66
1285, -54, 64
1261, -51, 70
1258, -52, 78
1258, -52, 78
1190, -49, 119
1078, -9, 166
1024, -16, 186
986, -35, 192
931, -31, 225
931, -31, 225
804, 12, 280
-,-,-
758, -63, -241
791, -76, -290
789, -121, -262
744, -108, -253
687, -59, -226
640, -29, -228
640, -29, -228
634, -16, -220
663, -43, -201
693, -16, -156
700, -11, -147
722, -20, -132
791, -48, -77
857, -48, 3
857, -48, 3
878, -46, 55
923, -60, 75
999, -85, 79
999, -85, 79
1047, -57, 112
1089, -47, 136
1102, -79, 100
1115, -75, 85
1130, -40, 78
1130, -40, 78
1159, -42, 41
1159, -36, 62
1159, -64, 95
1188, -83, 123
1199, -77, 157
1199, -77, 157
1240, -125, 153
1275, -154, 137
1287, -153, 127
1319, -162, 110
1366, -175, 105
1395, -181, 74
1420, -190, 35
1405, -191, 8
1367, -184, 11
1367, -184, 11
1303, -158, 45
1231, -139, 53
1168, -127, 61
1109, -125, 80
1089, -96, 89
1070, -91, 89
1020, -75, 82
1020, -75, 82
971, -52, 61
954, -34, 56
962, -33, 63
958, -34, 51
958, -34, 51
902, 9, 69
801, 68, 82
801, 68, 82
735, 70, 57
754, 19, 21
747, 41, 28
747, 41, 28
709, 65, 18
676, 59, -28
676, 59, -59
661, 73, -59
650, 81, -93
644, 83, -105
634, 81, -115
634, 81, -115
623, 71, -136
621, 83, -129
644, 67, -126
681, 26, -132
714, -5, -119
714, -5, -119
721, -4, -108
683, 29, -82
661, 54, -52
690, 26, -24
690, 26, -24
733, 49, -4
779, 74, 4
831, 65, 7
831, 65, 7
912, 51, 45
1043, 32, 81
1043, 32, 81
1146, -3, 98
1150, 34, 155
1140, 77, 199
1214, 49, 206
1214, 49, 206
1298, -14, 182
1314, 26, 192
1285, 68, 202
1262, 61, 205
1276, 10, 213
1276, 10, 213
1294, -20, 208
1282, -24, 190
1248, -19, 179
1220, -38, 168
1198, -29, 154
1208, -29, 122
1265, -55, 90
1265, -55, 90
1327, -59, 58
1381, -64, 36
1371, -20, 46
1383, -19, 0
1383, -19, 0
1512, -57, -5
1541, -93, 42
1408, -82, 97
1252, -18, 111
1150, -13, 118
1150, -13, 118
1034, -7, 198
-,-,-
758, -96, -229
737, -75, -202
676, -61, -217
655, -89, -258
667, -65, -195
686, -25, -93
673, -59, -55
673, -59, -55
674, -78, -61
723, -36, -70
761, -33, -112
768, -18, -112
812, 0, -117
812, 0, -117
858, -25, -153
894, -6, -130
930, 9, -43
993, -33, 57
993, -33, 57
1049, -87, 109
1074, -77, 170
1137, -88, 183
1191, -106, 209
1164, -60, 280
1154, -17, 253
1154, -17, 253
1178, -38, 171
1209, -78, 148
1192, -2, 191
1250, -32, 173
1347, -102, 154
1373, -121, 109
1371, -161, 61
1354, -167, 57
1354, -167, 57
1329, -173, 68
1304, -159, 99
1276, -154, 90
1248, -165, 54
1262, -180, 43
1284, -162, 61
1259, -133, 105
1216, -120, 140
1216, -120, 140
1200, -72, 183
1198, -71, 176
1172, -86, 174
1104, -49, 190
1047, -47, 190
1044, -62, 166
1032, -33, 189
961, -14, 178
961, -14, 178
873, 31, 110
792, 63, 65
727, 46, 91
727, 46, 91
673, 67, 123
642, 58, 153
581, 56, 135
581, 56, 135
521, 125, 93
528, 125, 41
508, 133, 30
508, 151, 0
508, 151, 0
549, 130, -31
590, 136, -94
653, 104, -162
663, 90, -168
663, 90, -168
661, 78, -145
692, 25, -120
721, -2, -69
710, 34, -8
710, 34, -8
683, 48, 22
722, 52, 64
722, 52, 64
786, 18, 102
855, -21, 107
919, 25, 97
919, 25, 97
977, 94, 100
1042, 30, 109
1070, 21, 111
1118, 90, 130
1118, 90, 130
1196, 72, 179
1209, 69, 248
1223, 81, 297
1247, 125, 299
1307, 100, 332
1404, 47, 384
1404, 47, 384
1471, -16, 345
1448, -34, 270
1345, 10, 247
1291, 28, 230
1303, 23, 164
1303, 23, 164
1379, -2, 113
1402, -40, 51
1345, -56, 22
1299, -22, 72
1279, 7, 148
1279, 7, 148
1291, 1, 167
1306, -27, 170
1288, -4, 163
1265, -20, 142
1265, -20, 142
1211, -35, 162
1168, -29, 223
1126, -32, 233
1039, -81, 189
899, -114, 171
728, -100, 201
578, -58, 215
-,-,-
725, -48, -118
712, -70, -100
712, -70, -100
756, -106, -124
757, -101, -119
709, -73, -116
678, -76, -113
697, -87, -73
714, -96, -34
719, -80, -10
719, -80, -10
751, -80, -36
792, -95, -82
801, -80, -55
751, -1, 67
751, -1, 67
724, 7, 145
864, -87, 142
1006, -124, 158
1073, -63, 229
1073, -63, 229
1122, -49, 228
1273, -111, 197
1349, -148, 220
1329, -115, 303
1274, -87, 338
1278, -118, 306
1334, -170, 281
1403, -250, 227
1432, -262, 205
1420, -247, 188
1380, -236, 189
1334, -234, 171
1337, -230, 165
1337, -230, 165
1336, -237, 163
1270, -222, 166
1196, -205, 158
1161, -200, 152
1126, -190, 143
1076, -141, 170
1037, -99, 168
1037, -93, 154
1042, -86, 134
1030, -78, 139
984, -47, 174
984, -47, 174
975, -28, 140
984, -70, 68
920, -16, 95
843, 49, 135
843, 49, 135
814, 14, 114
787, -37, 99
733, 0, 125
733, 0, 125
681, 33, 91
663, 25, 23
629, -3, -30
629, -3, -30
601, 16, -29
584, 51, 0
584, 51, 0
576, 43, -6
581, 27, -32
581, 20, -93
581, 20, -93
615, 13, -141
677, -21, -158
705, -51, -163
671, -47, -145
626, 22, -80
626, 22, -80
628, 52, -57
684, -16, -46
769, -73, -9
833, -8, 60
833, -8, 60
892, -22, 27
977, -23, 9
977, -23, 9
1046, 15, 1
1095, 28, 21
1084, 11, 62
1084, 11, 62
1138, 77, 128
1193, 81, 140
1258, 14, 137
1266, 6, 190
1266, 6, 190
1253, 36, 186
1306, -9, 142
1403, -109, 121
1441, -110, 117
1388, -68, 104
1344, -26, 126
1356, -55, 112
1356, -55, 112
1396, -113, 66
1411, -114, 20
1387, -117, -28
1357, -129, -36
1320, -123, -43
1318, -134, -54
1287, -133, -19
1196, -83, 51
1167, -39, 73
1167, -39, 73
1184, -70, 23
1153, -73, 35
1038, -52, 93
944, -33, 91
944, -33, 91
872, 14, 95
831, 24, 178
855, -8, 243
845, -15, 251
845, -15, 251
767, 36, 282
676, 71, 307
638, 59, 283
-,-,-
766, -226, -323
759, -198, -220
679, -101, -102
627, -90, -114
620, -111, -155
689, -129, -110
715, -142, -92
675, -111, -86
690, -72, -32
768, -75, -19
768, -75, -19
834, -111, -30
860, -119, -16
892, -118, 27
935, -126, 81
964, -142, 134
964, -142, 134
1021, -135, 176
1079, -147, 171
1150, -162, 176
1203, -176, 160
1223, -170, 179
1212, -121, 229
1244, -121, 197
1367, -183, 155
1398, -199, 138
1384, -180, 158
1422, -239, 140
1482, -279, 103
1538, -305, 92
1538, -305, 92
1521, -298, 105
1427, -284, 79
1316, -280, 59
1256, -264, 97
1219, -236, 145
1177, -236, 114
1133, -245, 51
1065, -185, 91
976, -125, 134
976, -125, 134
960, -106, 152
974, -121, 101
966, -115, 96
895, -85, 132
817, -22, 194
767, 18, 201
767, 18, 201
738, 8, 160
724, -23, 113
703, 0, 106
703, 0, 106
653, 35, 106
615, 44, 76
607, 20, 15
607, 20, 15
620, 10, -13
632, 20, -19
628, 34, -41
628, 34, -41
609, 47, -92
605, 25, -139
634, -9, -155
672, -35, -144
672, -35, -144
714, -43, -108
703, -36, -90
661, -43, -69
613, -50, -12
617, 38, 103
617, 38, 103
721, 14, 121
844, -89, 75
889, -92, 129
891, -14, 165
891, -14, 165
971, -4, 179
1067, -52, 197
1130, -38, 278
1172, -5, 326
1213, -5, 348
1213, -5, 348
1274, -34, 363
1353, -33, 362
1443, -45, 336
1505, -89, 316
1513, -69, 312
1495, -62, 300
1490, -66, 282
1490, -66, 282
1483, -85, 238
1462, -100, 192
1447, -98, 163
1426, -103, 153
1384, -94, 128
1329, -84, 116
1253, -83, 122
1176, -81, 136
1176, -81, 136
1143, -70, 153
1108, -105, 156
1032, -124, 169
905, -57, 227
763, -13, 250
647, 6, 292
647, 6, 292
589, 7, 304
-,-,-
661, -114, -127
628, -109, -185
612, -120, -150
635, -115, -70
644, -107, -28
652, -117, -77
685, -133, -128
691, -114, -124
691, -114, -124
664, -74, -105
699, -69, -13
791, -80, 64
878, -98, 58
968, -127, 34
968, -127, 34
1020, -84, 93
1033, -33, 166
1075, -47, 199
1207, -151, 190
1301, -142, 272
1308, -123, 322
1339, -105, 302
1397, -130, 233
1437, -129, 221
1437, -129, 221
1416, -93, 197
1389, -79, 138
1407, -95, 117
1449, -149, 103
1480, -154, 56
1502, -184, -9
1493, -227, -23
1414, -195, 44
1311, -186, 55
1311, -186, 55
1247, -201, 52
1199, -190, 139
1113, -123, 218
1027, -125, 236
926, -133, 196
829, -113, 207
731, -38, 260
656, 1, 228
656, 1, 228
641, 13, 143
665, 17, 104
639, 75, 131
639, 75, 131
582, 80, 134
590, 82, 92
676, 62, 61
676, 62, 61
706, 7, 37
645, 13, 50
645, 13, 50
577, 55, 56
545, 63, 20
574, 42, -24
574, 42, -24
610, -17, -68
625, -75, -92
558, -47, -83
456, 3, -29
456, 3, -29
605, -10, 5
819, -70, 44
922, -121, 65
922, -121, 65
887, -58, 89
891, 96, 143
1019, 99, 181
