946, 292, 5
1008, 234, -41
1008, 234, -41
996, 223, -39
941, 261, 41
995, 258, 32
1046, 206, 1
1046, 206, 1
1041, 145, -35
992, 163, -27
1000, 210, -54
1006, 145, -103
903, 134, -90
778, 131, -55
778, 131, -55
809, 35, -11
849, 18, -13
934, 52, 20
-,-,-
745, 546, -137
756, 527, -180
746, 517, -114
732, 514, -57
762, 458, -99
805, 401, -159
778, 442, -168
778, 442, -168
724, 471, -145
725, 438, -99
729, 439, -74
722, 470, -61
736, 440, -62
737, 396, -74
737, 396, -74
712, 418, -72
695, 454, -13
728, 396, 8
775, 309, -49
775, 309, -49
806, 326, -96
758, 447, -39
742, 441, -1
818, 327, -38
818, 327, -38
910, 293, -106
913, 369, -146
851, 407, -37
827, 359, 1
900, 335, 21
900, 335, 21
954, 415, -42
954, 382, -47
940, 362, -77
923, 376, -84
923, 376, -84
952, 442, -50
901, 468, -69
925, 317, 20
919, 352, -47
918, 428, 53
918, 428, 53
927, 437, 1
983, 368, -27
1014, 358, -70
973, 406, -16
973, 406, -16
1002, 328, 30
1041, 258, 30
1043, 273, -33
1000, 299, -38
954, 292, -5
954, 292, -5
943, 183, 26
1001, 107, 52
979, 167, 56
884, 228, 51
884, 228, 51
843, 219, 14
957, 165, -63
1619, 539, -111
1842, -138, -108
1267, -92, 148
1267, -92, 148
-,-,-
853, 459, -112
849, 483, -138
778, 502, -150
717, 510, -89
717, 510, -89
725, 472, 2
759, 432, 50
775, 412, -11
790, 405, -96
790, 405, -96
773, 443, -98
728, 479, -48
705, 443, -7
760, 396, -39
760, 396, -39
786, 417, -77
777, 423, -71
767, 393, -35
772, 432, 8
844, 417, -49
844, 417, -49
894, 367, -60
902, 347, -120
888, 379, -101
846, 466, -33
794, 490, 12
794, 490, 12
852, 410, -43
951, 365, -137
972, 400, -91
867, 457, -95
867, 457, -95
857, 405, -22
891, 317, -22
943, 337, -35
876, 351, -50
807, 353, -75
807, 353, -75
835, 333, -20
807, 363, -43
829, 348, -23
840, 335, -114
866, 372, -84
866, 372, -84
886, 358, -29
939, 304, -17
1012, 273, -59
1043, 296, -88
1010, 311, -44
991, 270, 16
991, 270, 16
1004, 224, 16
1045, 222, -33
1072, 203, -28
1056, 173, 3
1096, 312, -5
1096, 312, -5
-,-,-
791, 542, -198
748, 585, -111
748, 585, -111
719, 555, -3
746, 485, 22
786, 459, -1
777, 462, -60
750, 467, -92
750, 467, -92
712, 492, -49
686, 503, -14
706, 465, -38
720, 436, -40
720, 436, -40
689, 453, 7
653, 460, 50
666, 456, 36
743, 422, -65
743, 422, -65
788, 438, -119
760, 453, -68
723, 410, -36
760, 351, -74
820, 345, -61
820, 345, -61
794, 406, -39
795, 388, 0
844, 349, -49
893, 364, -104
947, 353, -71
947, 353, -71
885, 448, -34
907, 377, 20
887, 403, -62
1051, 370, 8
1051, 370, 8
1011, 391, -63
1015, 381, -49
984, 336, -62
1019, 345, -21
1067, 297, -74
1067, 297, -74
1047, 272, -33
986, 293, 9
939, 271, 37
1019, 212, 86
1084, 135, 78
1084, 135, 78
1022, 227, -160
947, 295, -43
989, 204, 16
956, 181, -60
993, 149, -19
993, 149, -19
956, 162, -38
852, 138, 11
1024, 175, 98
1861, 490, -114
-,-,-
886, 415, -184
850, 440, -108
809, 443, -10
800, 439, 35
831, 390, -13
831, 390, -13
861, 355, -100
855, 371, -140
805, 393, -122
757, 416, -63
741, 414, -12
753, 375, 15
753, 375, 15
765, 321, -9
765, 307, -52
719, 360, -27
687, 408, 27
687, 408, 27
761, 321, 19
813, 255, -112
809, 287, -90
770, 331, -3
770, 331, -3
763, 306, 61
884, 229, 57
970, 275, -39
970, 275, -39
979, 320, -61
940, 353, -58
965, 324, -65
957, 383, -64
939, 346, -41
939, 346, -41
967, 308, -44
947, 319, -5
935, 384, -55
966, 361, -73
984, 315, -58
984, 315, -58
998, 325, -53
1025, 336, -71
1031, 324, -105
1041, 252, -86
1036, 227, -20
1004, 233, 43
1004, 233, 43
954, 221, 66
892, 173, 30
891, 151, 4
916, 154, -27
916, 154, -27
913, 138, -41
1370, 509, -16
-,-,-
761, 462, -48
761, 462, -48
759, 423, -55
820, 393, 15
863, 378, -8
880, 335, -110
880, 335, -110
847, 358, -149
797, 407, -111
786, 410, -49
826, 341, -3
833, 308, 14
833, 308, 14
799, 327, 15
772, 334, 8
793, 295, -61
808, 299, -117
808, 299, -117
774, 336, -77
738, 363, 31
760, 341, 38
840, 330, -34
868, 366, -86
868, 366, -86
826, 389, -87
755, 367, -42
768, 355, -30
799, 385, -52
799, 385, -52
790, 424, -85
787, 438, -87
824, 433, -60
920, 412, -88
975, 376, -104
975, 376, -104
935, 405, -59
909, 389, -32
977, 349, -23
1046, 293, -8
1053, 279, -6
1037, 248, -24
1037, 248, -24
1081, 239, -16
1075, 227, -12
1040, 200, -9
1050, 146, -20
1070, 167, -52
1028, 206, -56
988, 183, -18
-,-,-
723, 461, 48
752, 465, 26
752, 465, 26
784, 461, -53
817, 478, -123
826, 502, -113
821, 497, -50
821, 497, -50
819, 470, -13
826, 430, -2
833, 398, -32
794, 415, -35
723, 439, 14
723, 439, 14
708, 408, 82
768, 400, 23
853, 377, -103
874, 371, -170
874, 371, -170
825, 390, -126
776, 407, -21
777, 395, 48
811, 379, 47
857, 347, -42
857, 347, -42
855, 387, -75
799, 446, -22
805, 388, -5
888, 358, -48
888, 358, -48
962, 376, -127
953, 399, -143
908, 374, -97
868, 375, -19
888, 407, 64
888, 407, 64
938, 390, 53
995, 354, -32
1024, 349, -85
1010, 361, -85
1040, 286, -41
1102, 210, -26
1102, 210, -26
1112, 183, -75
1031, 216, -59
942, 227, 13
901, 167, 52
-,-,-
746, 422, -77
811, 380, -93
811, 380, -93
816, 409, -120
764, 487, -105
785, 462, -97
877, 373, -106
909, 367, -122
896, 395, -113
839, 400, -67
839, 400, -67
805, 405, -37
806, 376, -29
840, 334, -20
845, 328, -54
845, 328, -54
832, 362, -92
785, 412, -60
767, 406, 0
774, 378, 3
774, 378, 3
861, 324, -100
876, 345, -176
776, 433, -108
710, 434, -41
780, 365, -21
780, 365, -21
925, 327, -22
878, 408, -77
809, 406, -77
835, 327, 19
835, 327, 19
903, 331, 0
956, 362, -39
923, 359, -101
888, 311, -76
891, 343, 19
891, 343, 19
978, 322, 56
1042, 281, 14
1067, 239, -49
1101, 263, -107
1101, 263, -107
1098, 298, -88
1075, 292, -29
1073, 215, -16
1109, 129, -4
1108, 143, -21
994, 189, -34
917, 233, 63
917, 233, 63
1463, 451, -41
1832, -233, -119
1330, -102, 186
-,-,-
776, 453, -88
769, 490, -20
764, 475, -60
764, 475, -60
785, 457, -72
819, 442, -99
823, 436, -129
786, 443, -120
760, 446, -55
760, 446, -55
761, 437, 11
777, 382, 26
810, 329, -11
844, 325, -70
837, 358, -108
837, 358, -108
771, 391, -70
702, 392, -41
702, 389, -33
770, 399, -37
783, 414, -107
783, 414, -107
779, 386, -101
785, 441, -23
852, 506, -29
940, 419, -127
940, 386, -201
1011, 377, -135
962, 388, -142
962, 388, -142
951, 352, 3
919, 306, 66
948, 258, 46
917, 340, -73
917, 340, -73
881, 412, -128
867, 382, -162
920, 339, -185
977, 335, -146
964, 346, -77
918, 351, -30
918, 351, -30
918, 326, -68
1017, 289, -123
1037, 301, -129
978, 318, -58
971, 221, -25
1035, 193, -28
1038, 245, -45
1038, 245, -45
993, 238, -47
964, 201, -61
1001, 207, -134
1014, 156, -190
-,-,-
767, 464, -52
833, 458, 15
842, 395, -22
825, 409, -92
772, 474, -78
763, 477, -24
763, 477, -24
777, 428, -31
814, 368, -44
813, 372, -41
756, 415, -1
756, 415, -1
699, 404, 56
676, 353, 94
742, 328, 43
772, 356, -18
772, 356, -18
763, 341, -45
767, 296, -83
766, 319, -33
760, 344, 6
760, 344, 6
791, 294, 56
835, 292, 16
879, 326, -69
879, 326, -69
859, 384, -101
810, 412, -33
796, 409, 72
876, 402, 81
972, 350, -17
972, 350, -17
988, 366, -104
970, 431, -94
999, 422, -116
1025, 376, -122
1022, 337, -83
1008, 324, -29
999, 320, 32
999, 320, 32
996, 320, 83
1021, 271, 42
1084, 263, -18
1115, 260, -23
1115, 260, -23
1083, 258, -36
1037, 228, -61
999, 227, -24
975, 212, 1
969, 125, 14
-,-,-
840, 368, -159
795, 483, -37
752, 470, 25
748, 450, 44
748, 450, 44
788, 421, 9
826, 397, -44
809, 411, -85
809, 411, -85
765, 448, -37
742, 468, 29
780, 414, 17
818, 353, -43
818, 353, -43
831, 337, -67
793, 371, -5
781, 379, 71
804, 327, 68
804, 327, 68
828, 339, -7
812, 370, -62
808, 385, -33
819, 383, -14
819, 383, -14
848, 374, -10
859, 384, 0
867, 372, -14
873, 346, -68
877, 349, -55
877, 349, -55
862, 333, -18
847, 317, 47
814, 329, 6
814, 329, 6
847, 312, -22
845, 328, 21
838, 327, 32
874, 276, 1
874, 276, 1
926, 297, -42
975, 295, -56
1009, 256, -30
1029, 227, 22
1029, 227, 22
1060, 241, 60
1076, 240, 51
1088, 223, 13
1116, 190, -35
1177, 187, -41
1177, 187, -41
1171, 178, 0
1112, 140, 38
1077, 57, 49
1069, 71, 50
1069, 71, 50
1274, 170, 60
1799, 59, 86
1542, -284, 143
-,-,-
776, 423, -39
794, 422, 27
792, 399, -8
773, 428, -23
773, 428, -23
776, 402, -20
792, 355, 11
789, 352, 8
789, 352, 8
770, 371, -15
732, 377, -36
715, 331, -56
734, 296, -32
765, 349, 0
765, 349, 0
787, 382, 10
801, 336, -24
827, 316, -79
827, 316, -79
864, 339, -61
848, 379, -25
846, 334, -7
889, 322, -50
889, 322, -50
911, 407, -56
864, 450, -40
836, 406, -37
866, 334, -24
891, 368, 20
891, 368, 20
899, 377, 49
903, 333, 27
945, 317, -5
945, 317, -5
1011, 327, -55
999, 374, -50
1005, 309, -30
1053, 221, -7
1075, 256, 29
1075, 256, 29
1058, 249, 55
1028, 205, 65
1008, 189, 57
1040, 191, -18
1052, 191, -20
1026, 204, 16
1026, 204, 16
1008, 167, 4
1031, 156, -40
1036, 114, -18
981, 92, -29
882, 79, 34
882, 79, 34
-,-,-
782, 417, -105
788, 460, -33
794, 425, -28
795, 391, 12
795, 391, 12
809, 338, 18
791, 334, 6
749, 353, 27
749, 353, 27
737, 330, 61
766, 295, 62
749, 295, 42
749, 295, 42
704, 314, 35
717, 295, 36
767, 271, -2
739, 317, 21
739, 317, 21
645, 387, 126
680, 336, 171
836, 282, 51
959, 252, -87
959, 252, -87
949, 309, -120
860, 389, -31
855, 393, 0
974, 266, -70
974, 266, -70
1005, 256, -88
893, 426, 64
785, 469, 142
883, 387, 73
1070, 332, -67
1070, 332, -67
1100, 375, -93
1017, 363, -15
972, 283, 99
1025, 285, 177
1120, 234, 114
1120, 216, 32
1120, 216, 32
1057, 202, 40
1027, 224, 102
1050, 229, 82
1085, 166, 7
1055, 111, -19
1055, 111, -19
-,-,-
855, 400, -16
855, 400, -16
793, 408, -67
760, 430, -20
775, 418, -3
814, 369, -59
814, 369, -59
815, 343, -98
785, 345, -73
754, 342, 4
759, 327, 34
759, 327, 34
767, 314, -3
751, 361, -33
712, 379, -24
723, 356, 3
723, 356, 3
765, 337, 25
794, 336, 44
810, 292, 19
810, 292, 19
797, 320, 51
810, 345, 118
856, 331, 109
885, 282, 0
885, 282, 0
895, 282, -95
874, 383, -74
836, 410, 9
836, 410, 9
852, 325, 58
946, 318, 42
1022, 326, -5
1022, 326, -5
1011, 367, -24
993, 369, 4
1041, 351, 81
1128, 291, 52
1174, 239, -52
1174, 239, -52
1140, 219, -114
1100, 245, -31
1081, 210, 55
1117, 118, 84
1121, 89, 39
1055, 139, 16
1055, 139, 16
985, 160, 78
959, 106, 120
986, 66, 96
1102, 154, -7
-,-,-
817, 362, -20
817, 362, -20
809, 326, -53
796, 322, -81
771, 352, -90
777, 346, -8
777, 346, -8
806, 307, 27
832, 267, -26
821, 253, -115
801, 317, -101
781, 321, -20
781, 321, -20
787, 250, 9
825, 195, -39
821, 241, -55
797, 256, 14
797, 256, 14
771, 229, 26
795, 277, 42
856, 325, 11
856, 325, 11
847, 326, 1
791, 340, 79
824, 358, 44
824, 358, 44
910, 321, -88
955, 314, -130
917, 349, -6
924, 288, 68
924, 288, 68
948, 241, 57
983, 227, 13
982, 237, -17
949, 220, -17
949, 220, -17
952, 222, 32
989, 217, 53
1050, 192, 39
1072, 160, 57
1072, 160, 57
1069, 118, 61
1069, 122, 69
1057, 123, 122
-,-,-
672, 499, -64
682, 510, -2
682, 510, -2
757, 445, 13
840, 362, -106
847, 374, -229
817, 398, -246
817, 398, -246
752, 438, -156
715, 425, -28
719, 368, 40
743, 350, 15
732, 387, -9
732, 387, -9
704, 419, 17
698, 381, 25
741, 356, 29
741, 356, 29
770, 372, 16
794, 347, -60
763, 332, -96
771, 331, -101
834, 313, -38
834, 313, -38
830, 344, -11
796, 356, 10
815, 328, -21
854, 376, 20
854, 376, 20
905, 348, 16
917, 266, -45
899, 277, -66
868, 368, -14
868, 368, -14
870, 381, 48
929, 241, 43
1014, 148, -28
1072, 202, -80
1042, 290, -26
1042, 290, -26
1037, 231, -15
1088, 151, -22
1143, 180, -12
1140, 210, 10
1120, 151, 35
1082, 69, 61
1082, 69, 61
1086, 23, 57
1105, 15, -10
1050, 51, 4
-,-,-
837, 462, -18
837, 462, -47
831, 456, -47
832, 435, -40
861, 410, -34
883, 385, -37
855, 403, -41
855, 403, -41
806, 467, -40
801, 463, -25
843, 410, -10
851, 405, -10
828, 415, -37
828, 415, -37
802, 417, -44
787, 387, -18
787, 348, -2
769, 361, -8
769, 361, -8
741, 398, -22
739, 396, -37
767, 317, -45
785, 319, -15
816, 348, -60
816, 348, -60
809, 367, -35
742, 402, -10
747, 407, 50
873, 337, -1
873, 337, -1
967, 276, -70
909, 320, -57
802, 388, 8
805, 415, 100
805, 415, 100
986, 324, 19
1060, 249, -64
1031, 280, -100
958, 351, -9
1028, 321, 30
1028, 321, 30
1017, 289, -1
981, 287, -25
949, 329, 44
951, 339, 109
951, 339, 109
986, 270, 110
1042, 197, 73
1081, 176, -24
1023, 234, 17
996, 232, 40
996, 232, 40
991, 183, 63
1022, 151, 24
990, 200, -1
934, 222, 11
934, 222, 11
907, 161, 36
941, 146, 51
988, 104, -4
988, 104, -4
995, 53, -17
981, 124, -20
-,-,-
824, 392, -79
810, 425, -117
729, 461, -76
679, 477, 5
679, 477, 5
729, 404, 21
808, 334, -38
798, 377, -37
723, 437, 14
723, 437, 14
737, 422, 51
820, 393, 16
833, 439, -32
779, 460, -57
779, 460, -57
770, 470, -49
812, 436, -20
819, 426, 62
822, 396, 118
822, 396, 118
870, 370, 75
943, 362, -7
971, 363, -54
925, 367, -47
925, 367, -47
861, 424, 1
844, 415, 57
884, 379, 64
904, 325, 37
904, 325, 37
882, 348, -69
850, 398, -6
848, 406, 48
848, 406, 48
929, 323, 25
985, 296, -63
902, 401, -100
840, 395, -9
795, 332, 96
795, 332, 96
878, 252, 175
940, 229, 121
953, 254, 65
953, 254, 65
931, 235, 4
984, 181, 39
932, 260, 78
951, 280, 114
951, 280, 114
965, 219, 55
1012, 205, 9
1079, 193, 0
1079, 193, 0
1097, 157, 33
1032, 135, 59
1003, 99, 91
1462, 420, 9
1462, 420, 9
-,-,-
822, 469, -32
785, 488, 0
797, 460, -41
840, 445, -66
840, 445, -66
865, 426, -79
856, 401, -70
836, 397, -44
830, 380, -21
815, 364, -5
815, 364, -5
794, 345, -5
774, 368, -15
789, 372, -39
831, 327, -88
831, 327, -88
828, 338, -74
771, 419, 6
775, 427, 74
865, 330, 7
865, 330, 7
930, 312, -43
959, 321, -114
947, 328, -118
934, 332, -49
934, 332, -49
894, 310, -16
913, 315, 2
953, 316, 4
978, 299, 4
978, 299, 4
962, 260, -50
923, 314, -63
890, 368, 14
890, 368, 14
938, 319, 46
951, 254, -12
960, 236, -90
936, 323, -81
936, 323, -81
894, 337, -25
929, 253, -11
970, 256, -36
967, 299, -63
956, 306, -35
956, 306, -35
970, 237, 7
1017, 202, -18
1058, 179, -62
1071, 152, -45
1034, 117, 27
1034, 117, 27
957, 150, 124
912, 177, 135
951, 102, 54
1139, 100, -76
-,-,-
847, 369, -48
823, 366, 39
878, 302, -57
899, 302, -105
899, 293, -105
887, 302, -111
876, 313, -74
860, 329, -24
853, 335, -4
841, 309, -39
841, 309, -39
829, 309, -61
810, 321, -40
798, 313, -21
811, 305, 6
811, 305, 6
841, 276, 0
877, 260, -10
876, 292, -53
880, 307, -44
880, 307, -44
890, 296, -54
912, 291, -92
920, 294, -95
901, 301, -97
901, 301, -97
908, 269, -71
924, 273, -24
922, 315, 2
889, 298, 1
889, 298, 1
896, 251, -67
939, 254, -73
969, 280, -35
938, 288, 14
938, 288, 14
927, 305, -12
967, 281, -61
950, 301, -33
894, 289, 20
894, 289, 20
803, 324, 24
895, 257, 119
920, 246, 75
882, 259, 66
882, 259, 66
819, 318, 22
866, 313, -6
916, 255, -55
916, 255, -55
941, 224, -75
921, 261, -83
951, 258, -25
1037, 168, 81
1056, 107, -21
1056, 107, -21
953, 143, 42
1100, 114, -3
1090, 3, 70
1028, 82, -82
1525, 175, 64
-,-,-
837, 414, -65
881, 413, -55
890, 366, -27
877, 354, -7
877, 354, -7
864, 350, -29
844, 376, -34
822, 387, -47
821, 376, -14
821, 376, -14
822, 364, -15
847, 347, -36
863, 323, -54
855, 320, -13
827, 337, 26
827, 337, 26
809, 348, 51
830, 342, -5
863, 305, -101
836, 324, -106
836, 324, -106
799, 360, -40
790, 360, 30
818, 314, 3
891, 277, -66
891, 277, -66
917, 281, -103
869, 327, -53
819, 325, 34
831, 340, 55
910, 295, 15
910, 295, 15
973, 238, -78
980, 228, -102
920, 283, -36
844, 353, 55
844, 353, 55
865, 334, 10
937, 208, -39
909, 231, -89
881, 324, 13
881, 324, 13
856, 339, 3
915, 267, -20
969, 250, -25
977, 286, 0
977, 286, 0
979, 271, -15
1014, 209, -47
1057, 185, -50
1056, 197, 7
1056, 197, 7
1003, 203, 77
978, 147, 114
1022, 107, 63
1074, 13, 8
1074, 13, 8
1104, -22, 49
988, 14, 51
954, -4, 88
954, -4, 88
-,-,-
843, 375, -125
863, 375, -91
875, 333, -75
875, 333, -75
852, 342, -29
828, 358, -2
826, 338, -25
852, 303, -50
857, 295, -28
857, 295, -28
826, 301, 6
815, 304, 2
839, 297, -28
839, 297, -28
848, 290, -29
827, 279, -9
841, 253, -6
860, 286, -3
860, 286, -3
885, 276, -36
895, 278, -66
881, 294, -45
844, 310, -10
844, 310, -10
822, 308, 33
874, 251, -6
950, 221, -85
965, 256, -19
965, 256, 41
857, 302, 41
857, 324, 59
968, 308, 27
1011, 295, -5
1011, 295, -5
967, 324, -83
982, 288, -98
985, 268, -74
970, 276, 19
970, 276, 19
920, 273, 104
924, 262, 93
981, 206, 4
1005, 187, -25
1005, 187, -25
969, 201, 27
970, 217, 41
1014, 192, 27
1039, 161, 45
1024, 121, 26
1024, 121, 26
997, 127, 25
963, 153, 86
976, 128, 116
1016, 87, 89
1016, 87, 89
1062, 48, 16
1072, 38, 1
1026, 66, 37
1026, 66, 37
976, 62, 128
932, 23, 154
964, -5, 88
964, -5, 88
1022, -46, -3
1074, -72, 68
-,-,-
864, 398, -134
884, 375, -219
847, 397, -199
791, 450, -105
780, 433, -34
802, 373, 0
802, 373, 0
800, 359, -24
778, 404, -55
750, 427, -39
750, 427, -39
766, 401, -28
813, 376, -41
842, 373, -75
844, 380, -125
831, 373, -151
821, 374, -86
821, 374, -86
821, 388, 27
818, 377, 36
859, 357, -26
908, 349, -90
908, 349, -90
930, 333, -114
892, 349, -61
868, 366, 15
926, 343, 0
926, 343, 0
956, 304, -29
926, 287, -21
896, 267, 8
935, 292, -6
935, 292, -6
939, 304, 15
930, 297, -12
941, 274, -49
964, 267, -69
964, 267, -69
951, 301, -14
896, 306, -18
885, 270, 26
905, 230, -33
905, 230, -33
966, 211, -52
934, 252, -19
901, 252, -13
948, 168, -52
1015, 175, -90
1015, 175, -90
1005, 169, -3
971, 157, 29
955, 141, 56
1002, 142, 19
1037, 140, -30
1037, 140, -30
1032, 131, -62
1009, 91, -44
1000, 100, -5
1014, 78, -2
1058, -4, 48
1058, -4, 48
1036, -34, 6
986, 0, 16
1221, 175, 55
1221, 175, 55
-,-,-
862, 377, -53
862, 377, -53
863, 306, -57
858, 299, -51
847, 328, -30
839, 324, -12
839, 324, -12
845, 303, -34
838, 321, -47
793, 367, 10
761, 380, 45
761, 380, 29
755, 330, 29
824, 288, -28
847, 310, -47
812, 341, -49
804, 333, -74
804, 333, -74
855, 309, -127
896, 302, -130
868, 329, -59
800, 314, 0
800, 314, 0
784, 310, 55
806, 302, 54
915, 284, 21
923, 277, -81
923, 277, -81
957, 301, -112
956, 309, -82
963, 244, -105
956, 211, -60
898, 316, -46
898, 316, -46
899, 297, 46
932, 232, 56
973, 212, -6
1003, 248, -87
1003, 248, -87
1040, 258, -60
990, 235, -58
1056, 168, 16
1091, 147, 9
1086, 143, 40
1086, 143, 40
999, 147, 16
1000, 118, 28
1027, 135, -17
1010, 152, -45
999, 80, 1
999, 80, 1
974, 15, 68
940, 30, 114
940, 30, 114
-,-,-
773, 472, 25
773, 472, 25
822, 429, 19
856, 401, -38
842, 418, -95
832, 432, -89
832, 432, -89
805, 441, -26
781, 444, 19
791, 412, 7
805, 382, -30
805, 382, -30
778, 423, -25
746, 457, 22
766, 433, 38
838, 380, -40
838, 380, -40
861, 397, -92
825, 456, -65
795, 451, -61
811, 416, -57
857, 414, -18
857, 414, -18
868, 406, -14
